"","X.1","title","Production.company","Release.date","Running.time","Running.time..int.","Budget..float.","Release.date..datetime.","boxcol"
"432",432,"The One and Only Ivan","","['August 21, 2020 (United States)']","95 minutes",95,NA,"21-08-2020",NA
"433",433,"Mulan","","['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']","115 minutes",115,2e+08,"09-03-2020",NA
"434",434,"Godmothered","","['December 4, 2020']","113 minutes",113,NA,"04-12-2020",NA
"435",435,"Safety","","['December 11, 2020 (United States)']","119 minutes",119,NA,"11-12-2020",NA
"436",436,"Soul","","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']","100 minutes",100,1.5e+08,"11-10-2020",NA
"437",437,"The Last Warrior: Root of Evil","","['January 1, 2021 ( Russia )']","121 minutes",121,NA,"01-01-2021",NA
"438",438,"Flora & Ulysses","","['February 19, 2021']","95 minutes",95,NA,"19-02-2021",NA
"439",439,"Raya and the Last Dragon","","['March 5, 2021 (United States)']","107 minutes",107,1e+08,"05-03-2021",NA
"440",440,"Cruella","","['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']","134 minutes",134,1e+08,"18-05-2021",NA
"441",441,"Luca","","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']","95 minutes",95,NA,"13-06-2021",NA
"442",442,"Jungle Cruise","","['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']","127 minutes",127,2e+08,"24-07-2021",NA
"443",443,"Encanto","","['November 24, 2021']","",NA,NA,"24-11-2021",NA
"444",444,"Turning Red","","['March 11, 2022 (United States)']","",NA,NA,"11-03-2022",NA
"445",445,"The Little Mermaid","","26-May-23","",NA,NA,"26-05-2023",NA
"446",446,"Disenchanted","","['2022']","",NA,NA,"",NA
"447",447,"Peter Pan & Wendy","","['2022']","",NA,NA,"",NA
"448",448,"Chip 'n Dale: Rescue Rangers","","","",NA,NA,"",NA
"449",449,"Hocus Pocus","Walt Disney Pictures","['July 16, 1993']","96 minutes",96,2.8e+07,"16-07-1993",NA
"450",450,"Shrunk","","","",NA,NA,"",NA
"451",451,"Pinocchio","","","",NA,NA,"",NA
"452",452,"Hollywood Stargirl","","","",NA,NA,"",NA
