"","status","copyright","section","last_updated","num_results","results.section","results.subsection","results.title","results.abstract","results.url","results.uri","results.byline","results.item_type","results.updated_date","results.created_date","results.published_date","results.material_type_facet","results.kicker","results.short_url"
"23","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"us","","King County in Washington, home to Seattle, will require masks at large outdoor events.","The mandate, which begins Tuesday, will require masks be worn at outdoor events that attract more than 500 people.","https://www.nytimes.com/2021/09/02/us/king-county-seattle-outdoor-mask-mandate.html","nyt://article/b7a76fd1-82b0-512f-b191-083585762e5d","By Adeel Hassan","Article","2021-09-02T18:02:10-04:00","2021-09-02T16:54:47-04:00","2021-09-02T16:54:47-04:00","","","https://nyti.ms/3mWJGSN"
"24","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"briefing","","Your Friday Briefing","Dozens killed in New York floods.","https://www.nytimes.com/2021/09/02/briefing/flooding-new-york-city-booster-shots-protests.html","nyt://article/9628cd12-b5a8-56dc-8259-9cf3fd28129e","By Melina Delkic","Article","2021-09-02T17:01:13-04:00","2021-09-02T16:29:59-04:00","2021-09-02T16:29:59-04:00","","","https://nyti.ms/3yGr9MA"
"25","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"theater","","In ‘Back to The Future: The Musical,’ the Car Is the Star of the Show","A devoted fan of the 1985 movie helped the London production’s creative team recreate the iconic time-traveling DeLorean, down to the last detail.","https://www.nytimes.com/2021/09/02/theater/back-to-the-future-musical.html","nyt://article/60fbc971-130f-5f23-b1fd-3278aac54023","By Alex Marshall","Article","2021-09-02T19:17:01-04:00","2021-09-02T13:43:21-04:00","2021-09-02T13:43:21-04:00","","","https://nyti.ms/3yz6CK4"
"26","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"business","media","Afghans Who Worked for The Times Arrive in the U.S.","The group, 124 people including families, flew to Houston from Mexico City after their escape from Kabul. One Afghan journalist in the group has not been cleared by U.S. border officials.","https://www.nytimes.com/2021/09/02/business/media/afghanistan-new-york-times-workers.html","nyt://article/bd1eccc0-fcac-59cc-9091-f2569b38b31f","By Tiffany Hsu","Article","2021-09-03T00:49:44-04:00","2021-09-02T13:00:44-04:00","2021-09-02T13:00:44-04:00","","","https://nyti.ms/3BsEgTE"
"27","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Syed Ali Geelani, Separatist Leader in Kashmir, Dies at 91","Mr. Geelani was an uncompromising opponent of the Indian government’s control of the Kashmir valley and favored Pakistani sovereignty over the mostly Muslim region.","https://www.nytimes.com/2021/09/02/world/asia/syed-ali-shah-geelani-dead.html","nyt://article/f225095d-2b5f-5fce-b729-7795fb1bc5b0","By Sameer Yasir","Article","2021-09-02T17:48:59-04:00","2021-09-02T11:12:03-04:00","2021-09-02T11:12:03-04:00","","","https://nyti.ms/38H0Fjv"
"28","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"briefing","","Climate Bankruptcy","Remnants of Hurricane Ida barreled into the New York City region. And what happens when climate change comes to a small Southern town.","https://www.nytimes.com/2021/09/02/briefing/extreme-weather-ida-climate-bankruptcy.html","nyt://article/f3e7f014-feea-53d4-8733-a690c0ea84d0","By David Leonhardt","Article","2021-09-02T06:33:21-04:00","2021-09-02T06:33:21-04:00","2021-09-02T06:33:21-04:00","","The Morning Newsletter","https://nyti.ms/3kQfNkk"
"29","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Taiwan receives its first batch of Pfizer-BioNTech vaccines after a monthslong delay.","","https://www.nytimes.com/2021/09/02/world/asia/taiwan-receives-its-first-batch-of-pfizer-biontech-vaccines-after-a-monthslong-delay.html","nyt://article/dadfa07c-0f93-5ccb-9320-bc02d26e0334","By Jin Yu Young","Article","2021-09-02T18:16:36-04:00","2021-09-02T06:09:03-04:00","2021-09-02T06:09:03-04:00","","","https://nyti.ms/3DEQLxg"
"30","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","","Several industrialized nations are beginning to give booster shots this month.","The Czech Republic joins several countries to say it will recommend extra shots, while much of the world remains unvaccinated.","https://www.nytimes.com/2021/09/02/world/covid-booster-shots-delta.html","nyt://article/4d813c67-320e-5ad2-8ccc-dc5031460dcf","By Aina J. Khan","Article","2021-09-03T11:38:42-04:00","2021-09-02T05:18:23-04:00","2021-09-02T05:18:23-04:00","","","https://nyti.ms/3yDayJN"
"31","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"briefing","","Your Thursday Briefing","Tracking the Delta variant.","https://www.nytimes.com/2021/09/02/briefing/delta-merkel-taliban.html","nyt://article/3d4575fd-c62d-52a8-9659-3296a81565a7","By Natasha Frost","Article","2021-09-02T00:29:05-04:00","2021-09-02T00:06:38-04:00","2021-09-02T00:06:38-04:00","","","https://nyti.ms/3zF9p5R"
"32","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Climate Change Is ‘Not a Geostrategic Weapon,’ Kerry Tells Chinese Leaders","President Biden’s climate envoy ended talks in China with a pledge to continue negotiations. But Beijing warned that broader U.S.-China tensions hurt cooperation.","https://www.nytimes.com/2021/09/02/world/asia/climate-china-us-kerry.html","nyt://article/767e3113-a810-5019-b3ae-ed25ee012de7","By Chris Buckley and Lisa Friedman","Article","2021-09-02T23:38:51-04:00","2021-09-01T23:25:27-04:00","2021-09-01T23:25:27-04:00","","","https://nyti.ms/38BbvYl"
"33","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"business","","Joe Rogan, a podcasting giant who has been dismissive of vaccination, has Covid.","“I got fevers, sweats, and I knew what was going on,” he said in a video on Instagram on Wednesday, after returning from a series of shows in Florida.","https://www.nytimes.com/2021/09/01/business/joe-rogan-covid-19.html","nyt://article/918fdcdb-dfa6-58ec-86d4-77f11023f4d5","By Alyssa Lukpat","Article","2021-09-02T17:41:23-04:00","2021-09-01T17:57:13-04:00","2021-09-01T17:57:13-04:00","","","https://nyti.ms/3yGwZOa"
"34","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","","Health officials plead for vaccine donations to Latin America and the Caribbean.","Although every country in the region now has some vaccines, only one person in four there has been fully vaccinated.","https://www.nytimes.com/2021/09/01/world/health-officials-plead-for-vaccine-donations-to-latin-america-and-the-caribbean.html","nyt://article/ac3f77b7-6c4c-57f7-ada8-79c42009f703","By Daniel Politi","Article","2021-09-01T17:37:55-04:00","2021-09-01T17:37:55-04:00","2021-09-01T17:37:55-04:00","","","https://nyti.ms/3zGNevZ"
"35","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","asia","Afghan siblings recount the perils of the first day of Taliban rule.","A young man ventured out to explore the new world of Afghanistan. For his sister, it seemed safer to watch through the window.","https://www.nytimes.com/2021/09/01/world/asia/taliban-kabul-scenes.html","nyt://article/0166c742-96e3-5c0b-a7c3-0f453c876423","By Farnaz Fassihi","Article","2021-09-02T05:14:01-04:00","2021-09-01T17:32:14-04:00","2021-09-01T17:32:14-04:00","","","https://nyti.ms/38zmfGU"
"36","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","europe","With Afghan Retreat, Biden Bucks Foreign Policy Elite","The president, following one of his core beliefs, has put himself at odds with much of the establishment, on the right and left, in Washington and across Europe.","https://www.nytimes.com/2021/09/01/world/europe/afghanistan-biden-foreign-policy.html","nyt://article/06313209-adb5-5f03-80d8-e49768083cf5","By Mark Landler","Article","2021-09-01T23:10:18-04:00","2021-09-01T17:30:52-04:00","2021-09-01T17:30:52-04:00","","","https://nyti.ms/3zBLTGU"
"37","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","World News","2021-09-03T13:17:16-04:00",37,"world","africa","The W.H.O. opens a Berlin hub to head off the next pandemic.","“Viruses must move fast, but data can move even faster,” the W.H.O.’s director said in inaugurating the new international project.","https://www.nytimes.com/2021/09/01/world/africa/the-who-hub-covid.html","nyt://article/0cc36b36-8186-5fe9-9787-0a23fcd81363","By Daniel E. Slotnik","Article","2021-09-01T17:44:00-04:00","2021-09-01T17:08:18-04:00","2021-09-01T17:08:18-04:00","","","https://nyti.ms/3ywpyct"
"1","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","TikTok Users and Coders Flood Texas Abortion Site with Fake Tips","To protest Texas’ new abortion law, activists said they pranked a website set up by the state’s largest anti-abortion group.","https://www.nytimes.com/2021/09/03/technology/texas-abortion-law-website-tiktok.html","nyt://article/da0df188-50f0-53c4-a1d8-1cdba4381f97","By Nicole Perlroth","Article","2021-09-03T13:53:55-04:00","2021-09-03T13:51:55-04:00","2021-09-03T13:51:55-04:00","","","https://nyti.ms/3zIJR7D"
"2","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Apple Gives Ground in a Strategic Retreat From Strict App Store Rules","The company, under pressure from app developers and regulators, is making concessions while protecting lucrative parts of its App Store.","https://www.nytimes.com/2021/09/02/technology/apple-app-store.html","nyt://article/aa931865-3134-5e2c-8de8-983cfff2d556","By Kellen Browning and Daisuke Wakabayashi","Article","2021-09-03T12:26:58-04:00","2021-09-02T19:19:07-04:00","2021-09-02T19:19:07-04:00","","","https://nyti.ms/3jG75pz"
"3","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","A jury is selected for the Elizabeth Holmes trial.","For two days, a judge, federal prosecutors and defense lawyers questioned roughly 100 potential jurors before whittling the list down to 12 jurors and five alternates.","https://www.nytimes.com/2021/09/02/technology/elizabeth-holmes-trial-jury.html","nyt://article/2cc6d81c-4567-56cf-abce-1d90ab3e61bb","By Erin Griffith and Erin Woo","Article","2021-09-02T16:51:13-04:00","2021-09-02T13:08:24-04:00","2021-09-02T13:08:24-04:00","","","https://nyti.ms/3n2wyM9"
"4","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"business","","Facebook’s WhatsApp is fined for breaking the E.U.’s data privacy law.","Regulators in Ireland, where many tech giants have their European headquarters, have been criticized for not enforcing Europe’s data-protection law, once heralded as a global standard.","https://www.nytimes.com/2021/09/02/business/facebook-whatsapp-privacy-fine.html","nyt://article/2fd053f5-9be7-5dc6-9a55-c85e8b181e6d","By Adam Satariano","Article","2021-09-03T12:30:44-04:00","2021-09-02T08:05:23-04:00","2021-09-02T08:05:23-04:00","","","https://nyti.ms/3tgMuLF"
"5","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"style","","Is It the Weekend? Not Until He Says So.","The 18-year-old behind the viral Twitter account @CraigWeekend has offered people a routine reminder to take a load off.","https://www.nytimes.com/2021/09/03/style/craig-weekend-daniel-craig.html","nyt://article/bd87c484-4406-5e4b-9e55-4eace6cb29bf","By Kellen Browning and Becca Foley","Article","2021-09-03T13:06:30-04:00","2021-09-03T05:00:06-04:00","2021-09-03T05:00:06-04:00","","","https://nyti.ms/3h1Wsf7"
"6","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"business","media","Locast, a nonprofit streaming service for local TV, is shutting down","In a real David-versus-Goliath fight, the giant won.","https://www.nytimes.com/2021/09/02/business/media/locast-shuts-down.html","nyt://article/a7f5adcb-2201-5160-a425-5578fe6b9bc1","By Edmund Lee","Article","2021-09-02T16:54:33-04:00","2021-09-02T16:54:33-04:00","2021-09-02T16:54:33-04:00","","","https://nyti.ms/3DJP7KU"
"7","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Apple plans another tweak to its strict app store rules.","The change, which affects apps like Spotify and Netflix, will allow developers to steer users to their websites rather than the App Store.","https://www.nytimes.com/2021/09/01/technology/apple-app-store-spotify.html","nyt://article/c14bfd9b-f07c-5069-ae83-6f3d7ca48fbe","By Kellen Browning","Article","2021-09-02T20:52:41-04:00","2021-09-01T22:24:22-04:00","2021-09-01T22:24:22-04:00","","","https://nyti.ms/3gTQmgP"
"8","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Justice Dept. Is Said to Accelerate Google Advertising Inquiry","The moves may result in a second antitrust lawsuit against Google before the end of the year.","https://www.nytimes.com/2021/09/01/technology/google-antitrust-advertising-doj.html","nyt://article/d81e6c14-7d02-5bd6-a823-acf5a2706ae4","By Cecilia Kang","Article","2021-09-03T12:26:03-04:00","2021-09-01T19:59:24-04:00","2021-09-01T19:59:24-04:00","","","https://nyti.ms/3gWlDiZ"
"9","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","After Proudly Celebrating Women, Alibaba Faces Reckoning Over Harassment","A rape accusation at the Chinese e-commerce giant has shed light on a work culture that some former employees say is humiliating and toxic.","https://www.nytimes.com/2021/09/01/technology/china-alibaba-rape-metoo.html","nyt://article/aedf07d9-ee47-500b-be78-a696b978d69d","By Sui-Lee Wee and Raymond Zhong","Article","2021-09-02T12:11:12-04:00","2021-09-01T12:56:14-04:00","2021-09-01T12:56:14-04:00","","","https://nyti.ms/3t4swUl"
"10","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"style","","The Rise and Fall of ‘ZuckTalk’","So, there’s this oratory style that asks for validation while bulldozing through almost any topic, right?","https://www.nytimes.com/2021/09/01/style/right-so-speech.html","nyt://article/7bded513-4370-5538-8229-98b1fb5391f0","By John Herrman","Article","2021-09-01T12:42:34-04:00","2021-09-01T10:27:48-04:00","2021-09-01T10:27:48-04:00","","For Context","https://nyti.ms/3yyaif1"
"11","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","personaltech","4 Fast Mobile Camera Tips That Help You Get the Shot","Don’t get slowed down by the lock screen or stuck in the wrong shooting mode when you’re trying to capture those spur-of-the-moment photos and videos.","https://www.nytimes.com/2021/09/01/technology/personaltech/smartphones-camera-tips.html","nyt://article/86d600a9-5262-5624-841b-cffcbf8c7ec9","By J. D. Biersdorfer","Article","2021-09-02T01:13:35-04:00","2021-09-01T09:00:17-04:00","2021-09-01T09:00:17-04:00","","Tech Tip","https://nyti.ms/3mNuJm1"
"12","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"business","media","Salman Rushdie Enters His Substack Period","The Booker Prize-winning author has reached a deal with the newsletter platform, where he plans to publish fiction and interact with readers.","https://www.nytimes.com/2021/09/01/business/media/salman-rushdie-substack.html","nyt://article/f9784089-bbd3-59f6-aedc-9447bb6c8a16","By Edmund Lee","Article","2021-09-02T11:41:39-04:00","2021-09-01T09:00:15-04:00","2021-09-01T09:00:15-04:00","","","https://nyti.ms/2YkTZpH"
"13","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","She’s the Investor Guru for Online Creators","Li Jin, 31, began backing creators years ago. She has raised her own fund to invest in influencer-related start-ups.","https://www.nytimes.com/2021/09/01/technology/li-jin-youtube-creators.html","nyt://article/a0a7f35b-8ada-56e6-b3c4-da11edc10c17","By Taylor Lorenz","Article","2021-09-02T11:49:51-04:00","2021-09-01T05:00:17-04:00","2021-09-01T05:00:17-04:00","","","https://nyti.ms/3zCxjPf"
"14","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"magazine","","How Far Can You Go to Resist Being the Subject of a Viral Video?","One boy’s violent act of retribution raises uncomfortable questions about the world we’ve made for children.","https://www.nytimes.com/2021/09/01/magazine/tiktok-pranks.html","nyt://article/25ad2711-a184-5a18-b3d4-fa6034986a39","By Dan Brooks","Article","2021-09-01T05:00:06-04:00","2021-09-01T05:00:06-04:00","2021-09-01T05:00:06-04:00","","Screenland","https://nyti.ms/3tc1zhG"
"15","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"nyregion","","Instagram User @AntiVaxMomma Charged With Selling Fake Vaccine Cards","The charges highlight how a black market for counterfeit Covid-19 vaccine cards has grown as the Delta variant fuels the latest wave of the coronavirus.","https://www.nytimes.com/2021/08/31/nyregion/fake-vaccine-cards-woman-charged.html","nyt://article/c1225134-aa64-5aa2-91b3-46ec05fa6c91","By Jonah E. Bromwich","Article","2021-09-01T13:05:05-04:00","2021-08-31T14:20:59-04:00","2021-08-31T14:20:59-04:00","","","https://nyti.ms/2WH9kQD"
"16","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","The Silent Partner Cleaning Up Facebook for $500 Million a Year","The social network has constructed a vast infrastructure to keep toxic material off its platform. At the center of it is Accenture, the blue-chip consulting firm.","https://www.nytimes.com/2021/08/31/technology/facebook-accenture-content-moderation.html","nyt://article/409dd5eb-4557-5b45-aa08-bd5a1c93ff5b","By Adam Satariano and Mike Isaac","Article","2021-09-03T08:40:00-04:00","2021-08-31T13:32:16-04:00","2021-08-31T13:32:16-04:00","","","https://nyti.ms/3ywJUlG"
"17","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Google delays its return to office until January.","It is the latest company to push back plans for a return in light of the spread of the highly contagious Delta variant of the coronavirus.","https://www.nytimes.com/2021/08/31/technology/google-rto-delta-variant.html","nyt://article/026a2f96-48f3-5896-916e-badc358da577","By Daisuke Wakabayashi","Article","2021-09-01T13:04:31-04:00","2021-08-31T13:07:21-04:00","2021-08-31T13:07:21-04:00","","","https://nyti.ms/3mO9XCF"
"18","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"business","","Jury selection for the Elizabeth Holmes trial has begun.","Ms. Holmes is accused of misleading investors in her company, Theranos. Opening statements in the case will start next week.","https://www.nytimes.com/2021/08/31/business/elizabeth-holmes-trial-jury-selection.html","nyt://article/7b191af7-91e1-5b2e-8fb0-53a501caad58","By Erin Woo","Article","2021-09-02T15:16:14-04:00","2021-08-31T04:58:31-04:00","2021-08-31T04:58:31-04:00","","","https://nyti.ms/3t4q3tc"
"19","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Who’s Who in the Elizabeth Holmes Trial","A guide to the key figures in the Elizabeth Holmes trial.","https://www.nytimes.com/interactive/2021/08/30/technology/elizabeth-holmes-theranos-trial-key-figures.html","nyt://interactive/36cdf2dc-91e5-5754-9167-2d8d0e2923c5","By Erin Woo","Interactive","2021-08-31T08:51:23-04:00","2021-08-30T10:22:25-04:00","2021-08-30T10:22:25-04:00","","",""
"20","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Schemer or Naïf? Elizabeth Holmes Is Going to Trial.","The trial for the founder of Theranos, the once high-flying blood testing start-up, will cap a saga of Silicon Valley hubris, ambition and deception.","https://www.nytimes.com/2021/08/30/technology/trial-elizabeth-holmes-theranos.html","nyt://article/6135cb90-5eb0-5834-b770-d1b12bd5dd72","By Erin Griffith and Erin Woo","Article","2021-09-02T08:23:18-04:00","2021-08-30T05:00:19-04:00","2021-08-30T05:00:19-04:00","","","https://nyti.ms/3mJXy2H"
"21","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Why Apple Won Its Legal Settlement With Developers","Apple said it had made major concessions, but a closer examination suggests that the tech giant and the app makers’ lawyers were big winners.","https://www.nytimes.com/2021/08/27/technology/apple-app-settlement-explained.html","nyt://article/f2746ea9-606b-5e84-93d6-f6a019700c97","By Jack Nicas","Article","2021-09-02T20:52:24-04:00","2021-08-27T17:18:35-04:00","2021-08-27T17:18:35-04:00","","","https://nyti.ms/3zpZgKa"
"22","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"espanol","","‘Nos complica la vida’: muchas empresarias deben soportar las comparaciones con Elizabeth Holmes, la fundadora de Theranos","Numerosas emprendedoras dicen que suelen compararlas con Holmes, la fundadora de Theranos, que pronto enfrentará un juicio por fraude.","https://www.nytimes.com/es/2021/08/27/espanol/theranos-elizabeth-holmes.html","nyt://article/4e8b8baf-7790-5115-bec1-95e652dc89e5","By Erin Griffith","Article","2021-08-27T12:08:36-04:00","2021-08-27T08:00:12-04:00","2021-08-27T08:00:12-04:00","","","https://nyti.ms/3mEIZ07"
"23","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"arts","design","Very Personal Computing: In Artist’s New Work, A.I. Meets Fatherhood","Ian Cheng brings his latest piece to the Shed, a narrative animation powered by a video game engine and partly inspired by his daughter.","https://www.nytimes.com/2021/08/27/arts/design/ian-cheng-shed-life-after-bob.html","nyt://article/035af75d-6f14-5fc5-8b9e-d357b79c4482","By Frank Rose","Article","2021-09-02T09:19:31-04:00","2021-08-27T05:00:29-04:00","2021-08-27T05:00:29-04:00","","",""
"24","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","The Rise and Fall of the World’s Ride-Hailing Giant","Didi pushed the limits and thrived in legal gray areas. Until China cracked down.","https://www.nytimes.com/2021/08/27/technology/china-didi-crackdown.html","nyt://article/aac7e781-0870-53d5-97c2-b44161c21203","By Raymond Zhong and Li Yuan","Article","2021-08-30T06:07:52-04:00","2021-08-27T05:00:29-04:00","2021-08-27T05:00:29-04:00","","","https://nyti.ms/38iTxda"
"25","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"science","","Satellites Spot Oceans Aglow With Trillions of Organisms","A new generation of detectors let scientists identify a dozen large episodes of bioluminescence, one a hundred times larger than Manhattan — and that’s the smallest.","https://www.nytimes.com/2021/08/27/science/ocean-bioluminescent-satellite.html","nyt://article/75382704-0c52-5ae1-aab1-f94f5a28269c","By William J. Broad","Article","2021-08-29T13:04:30-04:00","2021-08-27T05:00:27-04:00","2021-08-27T05:00:27-04:00","","Trilobites","https://nyti.ms/2Wopqye"
"26","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Calls Grow to Discipline Doctors Spreading Virus Misinformation","A tiny number of doctors have had an outsize influence in spreading false information about Covid-19 and vaccines.","https://www.nytimes.com/2021/08/27/technology/doctors-virus-misinformation.html","nyt://article/5dee785d-644c-50cf-827f-36286df98ce4","By Davey Alba and Sheera Frenkel","Article","2021-08-30T18:16:30-04:00","2021-08-27T05:00:25-04:00","2021-08-27T05:00:25-04:00","","","https://nyti.ms/3jltzft"
"27","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Apple Avoids Another Legal Fight With App Developers","It also will create a $100 million fund to pay them. A judge’s decision in a higher-profile fight with Epic Games, a leading video game maker, is still pending.","https://www.nytimes.com/2021/08/26/technology/apple-settles-app-store-lawsuit.html","nyt://article/90ae7de9-a79e-5ea0-8b13-704503e1206b","By Jack Nicas","Article","2021-09-02T20:52:12-04:00","2021-08-26T22:00:00-04:00","2021-08-26T22:00:00-04:00","","","https://nyti.ms/3kqo8et"
"28","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Spies for Hire: China’s New Breed of Hackers Blends Espionage and Entrepreneurship","The state security ministry is recruiting from a vast pool of private-sector hackers who often have their own agendas and sometimes use their access for commercial cybercrime, experts say.","https://www.nytimes.com/2021/08/26/technology/china-hackers.html","nyt://article/3b94d405-8fd7-5af4-9aad-103116fe2a46","By Paul Mozur and Chris Buckley","Article","2021-08-27T11:14:08-04:00","2021-08-26T05:00:18-04:00","2021-08-26T05:00:18-04:00","","","https://nyti.ms/3zfui7k"
"29","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Technology","2021-09-03T13:52:50-04:00",29,"technology","","Facebook Said to Consider Forming an Election Commission","The social network has contacted academics to create a group to advise it on thorny election-related decisions, said people with knowledge of the matter.","https://www.nytimes.com/2021/08/25/technology/facebook-election-commission.html","nyt://article/c4656a48-72bf-5149-ac1a-71f91f0e8ac2","By Ryan Mac, Mike Isaac and Sheera Frenkel","Article","2021-08-31T19:29:22-04:00","2021-08-25T16:52:30-04:00","2021-08-25T16:52:30-04:00","","","https://nyti.ms/38galkR"
"1","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"us","","Health Officials Advise White House to Scale Back Booster Plan for Now","Federal regulators warned on Thursday they may not have enough data to recommend boosters for anyone except certain recipients of the Pfizer vaccine by late September.","https://www.nytimes.com/2021/09/03/us/coronavirus-booster-shots.html","nyt://article/f1af9a3c-22d9-5ff1-a654-6ae0f756f273","By Sharon LaFraniere and Noah Weiland","Article","2021-09-03T11:36:17-04:00","2021-09-03T10:46:04-04:00","2021-09-03T10:46:04-04:00","","","https://nyti.ms/2WRCrAr"
"2","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"science","","Edmond H. Fischer, 101, Who Helped Discover How Cells Talk, Dies","He and a colleague identified a mechanism by which cells communicate, a Nobel-winning breakthrough that paved the way for disease-fighting drugs.","https://www.nytimes.com/2021/09/02/science/edmond-h-fischer-dead.html","nyt://article/c2c34aa6-f6aa-5562-a06a-61ccb2d8fd2d","By Sabrina Imbler","Article","2021-09-03T10:37:05-04:00","2021-09-02T17:14:08-04:00","2021-09-02T17:14:08-04:00","","","https://nyti.ms/3yzVoVC"
"3","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","New Yorkers Got Record Rain, and a Warning: Storms Are Packing More Punch","Because of global warming, the heaviest storms can now produce huge amounts of rainfall in a short time.","https://www.nytimes.com/2021/09/02/climate/new-york-rain-climate-change.html","nyt://article/ecd8e097-2ff3-5a0e-9cd8-4bbdbd22b095","By Brad Plumer","Article","2021-09-03T00:02:25-04:00","2021-09-02T15:50:02-04:00","2021-09-02T15:50:02-04:00","","","https://nyti.ms/3kQdv4U"
"4","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","More Than 80 Percent of Seniors Are Vaccinated. That’s ‘Not Safe Enough.’","The older cohort had a head start on getting immunized against Covid-19, but too many remain unprotected, experts say.","https://www.nytimes.com/2021/09/02/health/covid-vaccines-seniors.html","nyt://article/8741b882-c2fa-5c76-abf1-3fc975b143a2","By Paula Span","Article","2021-09-02T14:08:31-04:00","2021-09-02T11:58:45-04:00","2021-09-02T11:58:45-04:00","","the new old age","https://nyti.ms/2V97tU2"
