"","X","title","Production.company","Release.date","Running.time","Box.office","Running.time..int.","Budget..float.","Release.date..datetime.","Budget"
"377",376,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']","81 minutes","$100.7 million",81,2.8e+07,"2014-10-06","$28 million"
"378",377,"Big Hero 6","","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']","102 minutes","$657.9 million",102,1.65e+08,"2014-10-23","$165 million"
"379",378,"Into the Woods","","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']","124 minutes","$212.9 million",124,5e+07,"2014-12-08","$50 million"
"380",379,"McFarland, USA","","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']","129 minutes","$45.7 million",129,1.7e+07,"2015-02-09","$17 million"
"381",380,"Cinderella","","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']","106 minutes","$542.4 million",106,84210000,"2015-02-13","$84.21-95 million"
"382",381,"Monkey Kingdom","","['April 17, 2015 (United States)']","82 minutes","$17.1 million",82,5e+06,"2015-04-17","$5–10 million"
"383",382,"Tomorrowland","","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']","130 minutes","$209 million",130,1.8e+08,"2015-05-09","$180–190 million"
"384",383,"Inside Out","","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']","95 minutes","$858.8 million",95,1.75e+08,"2015-05-18","$175 million"
"385",384,"ABCD 2","Walt Disney Pictures","['19 June 2015']","154 minutes","est.",154,NA,"2015-06-19",""
"386",385,"The Good Dinosaur","","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']","97 minutes","$332.2 million",97,1.75e+08,"2015-11-10","$175–200 million"
"387",386,"The Finest Hours","","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']","117 minutes","$52.1 million",117,7e+07,"2016-01-25","$70–80 million"
"388",387,"Zootopia","","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']","108 minutes","$1.024 billion",108,1.5e+08,"2016-02-13","$150 million"
"389",388,"The Jungle Book","","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']","106 minutes","$966.6 million",106,1.75e+08,"2016-04-04","$175–177 million"
"390",389,"Tini: The Movie","","['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']","98 minutes","$17 million",98,NA,"2016-04-23",""
"391",390,"Alice Through the Looking Glass","","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']","113 minutes","$299.5 million",113,1.7e+08,"2016-05-10","$170 million"
"392",391,"Finding Dory","","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']","97 minutes","$1.029 billion",97,1.75e+08,"2016-06-08","$175–200 million"
"393",392,"The BFG","","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']","118 minutes","$195.2 million",118,1.4e+08,"2016-05-14","$140 million"
"394",393,"Pete's Dragon","","['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']","103 minutes","$143.7 million",103,6.5e+07,"2016-08-08","$65 million"
"395",394,"Queen of Katwe","","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']","124 minutes","$10.4 million",124,1.5e+07,"2016-09-10","$15 million"
"396",395,"Moana","","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']","107 minutes","$645 million",107,1.5e+08,"2016-11-14","$150–175 million"
"397",396,"Dangal","","['21 December 2016 (United States)', '23 December 2016 (India)']","161 minutes","['est.', '(', ')']",161,NA,"2016-12-21","70 crore"
"398",397,"March of the Penguins","","['26 January 2005']","80 minutes","$127.4 million",80,8e+06,"2005-01-26","$8 million"
"399",398,"Beauty and the Beast","","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']","129 minutes","$1.264 billion",129,1.6e+08,"2017-02-23","$160–255 million"
"400",399,"Born in China","","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']","76 minutes","$25.1 million",76,5e+06,"2016-08-12","$5–10 million"
"401",400,"Pirates of the Caribbean: Dead Men Tell No Tales","","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']","129 minutes","$794.9 million",129,2.3e+08,"2017-05-11","$230–320 million"
"402",401,"Cars 3","","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']","102 minutes","$383.9 million",102,1.75e+08,"2017-05-23","$175 million"
"403",402,"Ghost of the Mountains","","['June 30, 2017 (United States)']","","",NA,NA,"2017-06-30",""
"404",403,"Jagga Jasoos","","['14 July 2017']","162 minutes","83 crore",162,NA,"2017-07-14","['131\xa0crore']"
"405",404,"The Last Knight","","['October 29, 2017 ( Russia )']","114 minutes","['$30.5 million', '₽', '1.731 billion']",114,8e+06,"2017-10-29","['~$8 million', '₽', '370 million']"
"406",405,"Coco","","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']","105 minutes","$807.8 million",105,1.75e+08,"2017-10-20","$175–225 million"
"407",406,"A Wrinkle in Time","","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']","109 minutes","$133.4 million",109,1e+08,"2018-02-26","$100–130 million"
"408",407,"Incredibles 2","","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']","118 minutes","$1.245 billion",118,2e+08,"2018-06-05","$200 million"
"409",408,"Christopher Robin","","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']","104 minutes","$197.7 million",104,6.5e+07,"2018-07-30","$65-70 million"
"410",409,"The Nutcracker and the Four Realms","","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']","99 minutes","$174 million",99,1.2e+08,"2018-10-29","$120–133 million"
"411",410,"Ralph Breaks the Internet","","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']","112 minutes","$529.3 million",112,1.75e+08,"2018-11-05","$175 million"
"412",411,"Mary Poppins Returns","","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']","131 minutes","$349.5 million",131,1.3e+08,"2018-11-29","$130 million"
"413",412,"Dumbo","","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']","112 minutes","$353.3 million",112,1.7e+08,"2019-03-11","$170 million"
"414",413,"Penguins","","['April 17, 2019 (United States)']","76 minutes","$7.7
 million",76,NA,"2019-04-17",""
"415",414,"Aladdin","","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']","128 minutes","",128,1.83e+08,"2019-05-08","$183 million"
"416",415,"Toy Story 4","","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']","100 minutes","$1.073 billion",100,2e+08,"2019-06-11","$200 million"
"417",416,"The Lion King","","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']","118 minutes","$1.657 billion",118,2.5e+08,"2019-07-09","$250–260 million"
"418",417,"Maleficent: Mistress of Evil","","['October 18, 2019']","119 minutes","$491.7 million",119,1.85e+08,"2019-10-18","$185 million"
"419",418,"Lady and the Tramp","","['November 12, 2019 (United States)']","104 minutes","",104,6e+07,"2019-11-12","$60 million"
"420",419,"Noelle","Walt Disney Pictures","['November 12, 2019 (United States)']","100 minutes","",100,NA,"2019-11-12",""
"421",420,"Frozen II","","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']","103 minutes","$1.450 billion",103,1.5e+08,"2019-11-07","$150 million"
"422",421,"Togo","Walt Disney Pictures","['December 20, 2019 (United States)']","114 minutes","",114,4e+07,"2019-12-20","$40 million"
"423",422,"Timmy Failure: Mistakes Were Made","","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']","99 minutes","",99,4.2e+07,"2020-01-25","$42 million"
"424",423,"Onward","","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']","102 minutes","$141.9 million",102,1.75e+08,"2020-02-21","$175–200 million"
"425",424,"Stargirl","","['March 13, 2020 (United States)']","107 minutes","",107,NA,"2020-03-13",""
"426",425,"Dolphin Reef","Disneynature","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']","78 minutes","",78,NA,"2018-03-28",""
"427",426,"Elephant","Disneynature","['April 3, 2020']","89 minutes","",89,NA,"2020-04-03",""
"428",427,"Artemis Fowl","","['June 12, 2020']","95 minutes","",95,1.25e+08,"2020-06-12","$125 million"
"429",428,"Hamilton","","['July 3, 2020']","160 minutes","",160,12500000,"2020-07-03","$12.5 million (stage production)"
"430",429,"Black Is King","","['July 31, 2020']","85 minutes","",85,NA,"2020-07-31",""
"431",430,"Magic Camp","","['August 14, 2020']","100 minutes","",100,2.4e+07,"2020-08-14","$24 million"
"432",431,"The One and Only Ivan","","['August 21, 2020 (United States)']","95 minutes","",95,NA,"2020-08-21",""
"433",432,"Mulan","","['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']","115 minutes","$70 million",115,2e+08,"2020-03-09","$200 million"
"434",433,"Godmothered","","['December 4, 2020']","113 minutes","",113,NA,"2020-12-04",""
"435",434,"Safety","","['December 11, 2020 (United States)']","119 minutes","",119,NA,"2020-12-11",""
"436",435,"Soul","","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']","100 minutes","$119.3 million",100,1.5e+08,"2020-10-11","$150 million+"
"437",436,"The Last Warrior: Root of Evil","","['January 1, 2021 ( Russia )']","121 minutes","['₽ 2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121,NA,"2021-01-01","₽ 650 million"
"438",437,"Flora & Ulysses","","['February 19, 2021']","95 minutes","",95,NA,"2021-02-19",""
"439",438,"Raya and the Last Dragon","","['March 5, 2021 (United States)']","107 minutes","$122.7 million",107,1e+08,"2021-03-05","$100 million+"
"440",439,"Cruella","","['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']","134 minutes","$223.6 million",134,1e+08,"2021-05-18","$100–200 million"
"441",440,"Luca","","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']","95 minutes","$38 million",95,NA,"2021-06-13",""
"442",441,"Jungle Cruise","","['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']","127 minutes","$194.9 million",127,2e+08,"2021-07-24","$200 million"
"443",442,"Encanto","","['November 24, 2021']","","",NA,NA,"2021-11-24",""
"444",443,"Turning Red","","['March 11, 2022 (United States)']","","",NA,NA,"2022-03-11",""
"445",444,"The Little Mermaid","","May 26, 2023","","",NA,NA,"2023-05-26",""
"446",445,"Disenchanted","","['2022']","","",NA,NA,"",""
"447",446,"Peter Pan & Wendy","","['2022']","","",NA,NA,"",""
"448",447,"Chip 'n Dale: Rescue Rangers","","","","",NA,NA,"",""
"449",448,"Hocus Pocus","Walt Disney Pictures","['July 16, 1993']","96 minutes","$44.9 million",96,2.8e+07,"1993-07-16","$28 million"
"450",449,"Shrunk","","","","",NA,NA,"",""
"451",450,"Pinocchio","","","","",NA,NA,"",""
"452",451,"Hollywood Stargirl","","","","",NA,NA,"",""
